Start Time,End Time,Tag,Note,Tree Type,Is Success
2018-11-28T09:28:14.681+0530,2018-11-28T09:58:14.681+0530,self authoring,,Moon Tree,True
2018-11-28T10:02:13.180+0530,2018-11-28T10:32:13.180+0530,self authoring,,Moon Tree,True
2018-11-28T10:43:08.519+0530,2018-11-28T11:13:08.519+0530,self authoring,,Kitty,True
2018-11-28T11:16:21.325+0530,2018-11-28T11:46:21.325+0530,self authoring,,Cherry Blossom,True
2018-11-28T16:33:18.000+0530,2018-11-28T16:48:18.000+0530,self authoring,,Mushroom,True
2018-11-29T17:56:54.000+0530,2018-11-29T18:11:54.000+0530,reading,,Mushroom,True
2018-11-29T18:12:11.000+0530,2018-11-29T18:27:11.000+0530,reading,,Mushroom,True
2018-11-30T05:06:51.000+0530,2018-11-30T05:21:51.000+0530,reading,,Bush,True
2018-11-30T05:22:23.000+0530,2018-11-30T05:37:23.000+0530,reading,,Bush,True
2018-11-30T06:46:53.000+0530,2018-11-30T07:01:53.000+0530,reading,,Bush,True
2018-11-30T10:12:56.277+0530,2018-11-30T10:57:56.277+0530,Business,,Moon Tree,True
2018-11-30T11:12:52.591+0530,2018-11-30T11:42:52.591+0530,Business,,Cherry Blossom,True
2018-11-30T16:46:20.000+0530,2018-11-30T17:01:20.000+0530,directed online learning,,Bush,True
2018-12-01T07:25:57.000+0530,2018-12-01T07:40:57.000+0530,reading,,Bush,True
2018-12-01T07:42:02.000+0530,2018-12-01T07:57:02.000+0530,reading,,Bush,True
2018-12-01T08:00:26.000+0530,2018-12-01T08:15:26.000+0530,reading,,Bush,True
2018-12-01T12:52:27.000+0530,2018-12-01T12:57:34.000+0530,reading,,Mushroom,False
2018-12-01T13:21:14.000+0530,2018-12-01T13:36:14.000+0530,self authoring,,Mushroom,True
2018-12-01T13:37:15.000+0530,2018-12-01T13:47:15.000+0530,self authoring,,Mushroom,True
2018-12-02T07:08:28.000+0530,2018-12-02T07:23:28.000+0530,reading,,Mushroom,True
2018-12-03T05:46:29.000+0530,2018-12-03T06:01:29.000+0530,reading,,Mushroom,True
2018-12-03T06:02:14.000+0530,2018-12-03T06:17:14.000+0530,reading,,Mushroom,True
2018-12-03T06:17:54.000+0530,2018-12-03T06:32:54.000+0530,reading,,Mushroom,True
2018-12-03T06:36:59.000+0530,2018-12-03T06:51:59.000+0530,reading,,Mushroom,True
2018-12-03T13:10:36.000+0530,2018-12-03T13:25:36.000+0530,directed online learning,,Mushroom,True
2018-12-03T13:46:17.000+0530,2018-12-03T14:01:17.000+0530,directed online learning,,Mushroom,True
2018-12-03T14:11:26.000+0530,2018-12-03T14:26:26.000+0530,directed online learning,,Mushroom,True
2018-12-05T05:17:31.000+0530,2018-12-05T05:32:31.000+0530,reading,,Mushroom,True
2018-12-05T05:32:50.000+0530,2018-12-05T05:47:50.000+0530,reading,,Mushroom,True
2018-12-05T10:25:44.817+0530,2018-12-05T10:55:44.817+0530,Business,,Cherry Blossom,True
2018-12-05T11:11:44.719+0530,2018-12-05T12:11:44.719+0530,Business,,Kitty,True
2018-12-05T12:19:38.000+0530,2018-12-05T12:44:38.000+0530,Writing,,Moon Tree,True
2018-12-05T12:55:37.420+0530,2018-12-05T13:20:37.420+0530,Business,,Kitty,True
2018-12-05T14:04:08.723+0530,2018-12-05T15:04:08.723+0530,Writing,,Moon Tree,True
2018-12-05T15:13:35.571+0530,2018-12-05T16:13:35.571+0530,Writing,,Cedar,True
2018-12-05T16:42:32.000+0530,2018-12-05T16:57:32.000+0530,Business,,Bush,True
2018-12-06T15:50:38.000+0530,2018-12-06T16:10:38.000+0530,Writing,,Bush,True
2018-12-06T16:11:18.000+0530,2018-12-06T16:31:18.000+0530,Writing,,Bush,True
2018-12-06T19:35:20.000+0530,2018-12-06T19:50:20.000+0530,reading,,Bush,True
2018-12-07T06:02:13.000+0530,2018-12-07T06:17:13.000+0530,reading,,Bush,True
2018-12-07T06:25:46.000+0530,2018-12-07T06:40:46.000+0530,reading,,Bush,True
2018-12-07T06:45:33.000+0530,2018-12-07T07:00:33.000+0530,reading,,Bush,True
2018-12-07T09:53:22.898+0530,2018-12-07T10:23:22.898+0530,Writing,,Moon Tree,True
2018-12-07T10:33:03.985+0530,2018-12-07T11:33:03.985+0530,Writing,,Kitty,True
2018-12-07T13:41:13.000+0530,2018-12-07T14:11:13.000+0530,Writing,,Moon Tree,True
2018-12-07T14:15:03.000+0530,2018-12-07T14:25:03.000+0530,Writing,,Bush,True
2018-12-08T12:35:43.146+0530,2018-12-08T13:05:43.146+0530,Writing,,Kitty,True
2018-12-08T16:07:12.633+0530,2018-12-08T16:32:12.633+0530,Writing,,Moon Tree,True
2018-12-09T05:21:09.000+0530,2018-12-09T05:51:09.000+0530,Writing,,Moon Tree,True
2018-12-09T06:11:12.000+0530,2018-12-09T06:36:12.000+0530,Writing,,Moon Tree,True
2018-12-09T15:51:19.222+0530,2018-12-09T16:21:19.222+0530,Writing,,Kitty,True
2018-12-10T04:42:58.000+0530,2018-12-10T04:57:58.000+0530,Writing,,Mushroom,True
2018-12-10T05:40:20.000+0530,2018-12-10T05:55:20.000+0530,Writing,,Mushroom,True
2018-12-10T09:21:00.246+0530,2018-12-10T09:41:00.246+0530,Business,,Mushroom,True
2018-12-10T10:17:51.769+0530,2018-12-10T11:17:51.769+0530,Writing,,Kitty,True
2018-12-10T15:41:18.000+0530,2018-12-10T16:11:18.000+0530,Writing,,Moon Tree,True
2018-12-10T16:13:48.000+0530,2018-12-10T16:43:48.000+0530,Writing,,Moon Tree,True
2018-12-10T18:29:39.000+0530,2018-12-10T18:59:39.000+0530,Writing,,Moon Tree,True
2018-12-11T09:37:51.999+0530,2018-12-11T10:37:51.999+0530,Writing,,Kitty,True
2018-12-11T10:58:21.731+0530,2018-12-11T11:28:21.731+0530,Business,,Cherry Blossom,True
2018-12-11T17:48:42.000+0530,2018-12-11T18:03:42.000+0530,reading,,Mushroom,True
2018-12-11T18:06:48.000+0530,2018-12-11T18:21:48.000+0530,reading,,Mushroom,True
2018-12-12T05:25:37.000+0530,2018-12-12T05:40:37.000+0530,reading,,Mushroom,True
2018-12-12T05:43:26.000+0530,2018-12-12T05:58:26.000+0530,reading,,Mushroom,True
2018-12-12T05:59:08.000+0530,2018-12-12T06:14:08.000+0530,reading,,Mushroom,True
2018-12-13T04:39:43.000+0530,2018-12-13T04:54:43.000+0530,reading,,Mushroom,True
2018-12-13T09:12:48.054+0530,2018-12-13T09:22:48.054+0530,Neuro,,Mushroom,True
2018-12-13T09:25:48.000+0530,2018-12-13T09:35:48.000+0530,Neuro,,Mushroom,True
2018-12-13T09:41:21.027+0530,2018-12-13T10:11:21.027+0530,reading,,Kitty,True
2018-12-13T12:45:56.081+0530,2018-12-13T13:15:56.081+0530,reading,,Cherry Blossom,True
2018-12-13T14:29:48.162+0530,2018-12-13T14:59:48.162+0530,reading,,Kitty,True
2018-12-13T15:01:26.708+0530,2018-12-13T15:31:26.708+0530,reading,,Moon Tree,True
2018-12-14T05:15:10.000+0530,2018-12-14T05:25:10.000+0530,reading,,Bush,True
2018-12-14T05:29:54.000+0530,2018-12-14T05:39:54.000+0530,reading,,Bush,True
2018-12-14T09:14:37.000+0530,2018-12-14T09:24:37.000+0530,reading,,Bush,True
2018-12-15T04:23:20.000+0530,2018-12-15T04:38:20.000+0530,reading,,Mushroom,True
2018-12-15T04:40:09.000+0530,2018-12-15T04:55:09.000+0530,reading,,Mushroom,True
2018-12-15T04:58:29.000+0530,2018-12-15T05:13:29.000+0530,reading,,Mushroom,True
2018-12-15T08:16:48.000+0530,2018-12-15T08:26:48.000+0530,reading,,Mushroom,True
2018-12-15T12:03:17.030+0530,2018-12-15T13:03:17.030+0530,reading,,Kitty,True
2018-12-16T05:25:23.000+0530,2018-12-16T05:35:23.000+0530,reading,,Mushroom,True
2018-12-16T05:58:54.000+0530,2018-12-16T06:13:54.000+0530,reading,,Mushroom,True
2018-12-16T06:27:13.000+0530,2018-12-16T06:37:13.000+0530,reading,,Bush,True
2018-12-17T05:20:21.000+0530,2018-12-17T05:35:21.000+0530,reading,,Bush,True
2018-12-17T05:35:41.000+0530,2018-12-17T05:50:41.000+0530,reading,,Bush,True
2018-12-17T06:04:30.000+0530,2018-12-17T06:19:30.000+0530,reading,,Bush,True
2018-12-17T06:20:35.000+0530,2018-12-17T06:35:35.000+0530,reading,,Bush,True
2018-12-17T06:36:52.000+0530,2018-12-17T06:51:52.000+0530,reading,,Bush,True
2018-12-17T08:50:46.000+0530,2018-12-17T09:05:46.000+0530,reading,,Bush,True
2018-12-17T12:33:05.000+0530,2018-12-17T12:53:05.000+0530,Business,,Bush,True
2018-12-17T15:02:42.000+0530,2018-12-17T15:22:42.000+0530,Business,,Bush,True
2018-12-17T16:00:48.000+0530,2018-12-17T16:10:48.000+0530,directed online learning,,Bush,True
2018-12-17T16:37:41.000+0530,2018-12-17T16:47:41.000+0530,directed online learning,,Bush,True
2018-12-17T16:47:51.000+0530,2018-12-17T16:57:51.000+0530,directed online learning,,Bush,True
2018-12-17T18:35:05.000+0530,2018-12-17T18:50:05.000+0530,reading,,Bush,True
2018-12-18T14:10:27.000+0530,2018-12-18T14:25:27.000+0530,self authoring,,Bush,True
2018-12-18T14:26:04.000+0530,2018-12-18T14:41:04.000+0530,self authoring,,Bush,True
2018-12-18T15:46:28.000+0530,2018-12-18T16:01:28.000+0530,self authoring,,Bush,True
2018-12-18T16:34:30.000+0530,2018-12-18T16:49:30.000+0530,self authoring,,Bush,True
2018-12-19T05:25:53.000+0530,2018-12-19T05:40:53.000+0530,reading,,Bush,True
2018-12-19T05:41:10.000+0530,2018-12-19T05:56:10.000+0530,reading,,Bush,True
2018-12-19T05:57:45.000+0530,2018-12-19T06:12:45.000+0530,reading,,Bush,True
2018-12-19T06:13:16.000+0530,2018-12-19T06:28:16.000+0530,reading,,Bush,True
2018-12-19T06:59:40.000+0530,2018-12-19T07:09:40.000+0530,reading,,Bush,True
2018-12-19T10:24:15.000+0530,2018-12-19T10:54:15.000+0530,Business,,Cedar,True
2018-12-19T12:07:58.000+0530,2018-12-19T12:37:58.000+0530,self authoring,,Cedar,True
2018-12-19T12:38:58.000+0530,2018-12-19T13:08:58.000+0530,self authoring,,Cedar,True
2018-12-19T15:46:49.820+0530,2018-12-19T16:16:49.820+0530,self authoring,,Moon Tree,True
2018-12-20T08:38:16.000+0530,2018-12-20T08:53:16.000+0530,reading,,Bush,True
2018-12-20T08:54:43.000+0530,2018-12-20T09:09:43.000+0530,reading,,Bush,True
2018-12-20T09:55:48.000+0530,2018-12-20T10:25:48.000+0530,Writing,,Moon Tree,True
2018-12-20T10:26:38.000+0530,2018-12-20T10:56:38.000+0530,Writing,,Moon Tree,True
2018-12-20T12:48:39.000+0530,2018-12-20T13:18:39.000+0530,Writing,,Moon Tree,True
2018-12-20T15:13:51.000+0530,2018-12-20T15:43:51.000+0530,self authoring,,Moon Tree,True
2018-12-20T16:00:58.000+0530,2018-12-20T16:30:58.000+0530,self authoring,,Moon Tree,True
2018-12-20T16:41:46.000+0530,2018-12-20T17:01:46.000+0530,self authoring,,Bush,True
2018-12-21T05:10:22.000+0530,2018-12-21T05:25:22.000+0530,reading,,Mushroom,True
2018-12-21T05:35:37.000+0530,2018-12-21T05:50:37.000+0530,reading,,Mushroom,True
2018-12-21T05:50:58.000+0530,2018-12-21T06:05:58.000+0530,reading,,Mushroom,True
2018-12-21T15:26:37.000+0530,2018-12-21T15:56:37.000+0530,Writing,,Cedar,True
2018-12-21T16:06:56.000+0530,2018-12-21T16:36:56.000+0530,Writing,,Cedar,True
2018-12-22T06:04:54.000+0530,2018-12-22T06:19:54.000+0530,reading,,Bush,True
2018-12-22T06:23:16.000+0530,2018-12-22T06:38:16.000+0530,reading,,Bush,True
2018-12-22T07:06:06.000+0530,2018-12-22T07:36:06.000+0530,Writing,,Cedar,True
2018-12-22T07:37:21.000+0530,2018-12-22T08:07:21.000+0530,Writing,,Cedar,True
2018-12-22T08:08:11.000+0530,2018-12-22T08:38:11.000+0530,Writing,,Cedar,True
2018-12-22T14:27:26.097+0530,2018-12-22T15:12:26.097+0530,self authoring,,Moon Tree,True
2018-12-22T15:23:52.013+0530,2018-12-22T16:08:52.013+0530,self authoring,,Kitty,True
2018-12-23T07:01:02.261+0530,2018-12-23T07:31:02.261+0530,self authoring,,Kitty,True
2018-12-23T16:38:58.000+0530,2018-12-23T16:53:58.000+0530,reading,,Bush,True
2018-12-23T17:11:18.000+0530,2018-12-23T17:26:18.000+0530,reading,,Bush,True
2018-12-23T17:28:22.000+0530,2018-12-23T17:38:22.000+0530,reading,,Mushroom,True
2018-12-24T05:31:39.000+0530,2018-12-24T05:46:39.000+0530,reading,,Mushroom,True
2018-12-24T05:47:01.000+0530,2018-12-24T06:02:01.000+0530,reading,,Mushroom,True
2018-12-24T06:02:24.000+0530,2018-12-24T06:17:24.000+0530,reading,,Mushroom,True
2018-12-24T11:35:27.000+0530,2018-12-24T11:50:27.000+0530,reading,,Mushroom,True
2018-12-25T19:36:32.000+0530,2018-12-25T19:51:32.000+0530,reading,,Mushroom,True
2018-12-26T10:04:56.000+0530,2018-12-26T10:19:56.000+0530,reading,,Mushroom,True
2018-12-26T10:24:48.646+0530,2018-12-26T10:54:48.646+0530,reading,,Moon Tree,True
2018-12-27T05:33:14.000+0530,2018-12-27T05:48:14.000+0530,reading,,Mushroom,True
2018-12-27T05:48:31.000+0530,2018-12-27T06:03:31.000+0530,reading,,Mushroom,True
2018-12-27T07:11:10.000+0530,2018-12-27T07:21:10.000+0530,reading,,Mushroom,True
2018-12-27T10:36:18.318+0530,2018-12-27T11:06:18.318+0530,Monk mode,,Moon Tree,True
2018-12-27T11:10:34.996+0530,2018-12-27T11:40:34.996+0530,Monk mode,,Kitty,True
2018-12-27T11:44:04.096+0530,2018-12-27T11:54:04.096+0530,Rest,,Bush,True
2018-12-27T11:58:54.877+0530,2018-12-27T12:28:54.877+0530,Articles,,Cherry Blossom,True
2018-12-27T15:08:48.000+0530,2018-12-27T15:43:27.427+0530,Monk mode,,Cherry Blossom,False
2018-12-27T15:43:24.214+0530,2018-12-27T16:28:24.214+0530,Monk mode,,Kitty,True
2018-12-28T08:46:01.000+0530,2018-12-28T09:01:01.000+0530,reading,,Mushroom,True
2018-12-28T09:02:41.000+0530,2018-12-28T09:17:41.000+0530,reading,,Mushroom,True
2018-12-28T10:32:52.396+0530,2018-12-28T11:17:52.396+0530,Monk mode,,Kitty,True
2018-12-28T11:29:31.607+0530,2018-12-28T12:14:31.607+0530,Monk mode,,Moon Tree,True
2018-12-28T13:28:02.381+0530,2018-12-28T14:13:02.381+0530,Reading papers,,Cherry Blossom,True
2018-12-28T14:36:52.712+0530,2018-12-28T14:51:52.712+0530,Business,,Mushroom,True
2018-12-28T14:55:59.548+0530,2018-12-28T15:20:59.548+0530,Business,,Moon Tree,True
2018-12-29T05:23:01.000+0530,2018-12-29T05:38:01.000+0530,reading,,Bush,True
2018-12-29T06:33:10.000+0530,2018-12-29T06:48:10.000+0530,reading,,Bush,True
2018-12-29T11:59:51.835+0530,2018-12-29T12:29:51.835+0530,Monk mode,,Cherry Blossom,True
2018-12-29T12:43:24.386+0530,2018-12-29T13:13:24.386+0530,Monk mode,,Cherry Blossom,True
2018-12-29T13:27:17.664+0530,2018-12-29T13:57:17.664+0530,Monk mode,,Moon Tree,True
2018-12-29T16:42:32.650+0530,2018-12-29T17:12:32.650+0530,Monk mode,,Moon Tree,True
2018-12-29T17:17:27.362+0530,2018-12-29T17:32:27.362+0530,Monk mode,,Bush,True
2018-12-30T07:35:12.000+0530,2018-12-30T07:50:12.000+0530,reading,,Bush,True
2019-01-01T08:54:59.681+0530,2019-01-01T09:09:59.681+0530,reading,,Bush,True
2019-01-01T09:11:14.758+0530,2019-01-01T09:26:14.758+0530,reading,,Bush,True
2019-01-02T11:28:21.000+0530,2019-01-02T11:43:21.000+0530,Articles,,Bush,True
2019-01-02T11:44:00.000+0530,2019-01-02T11:54:00.000+0530,Articles,,Bush,True
2019-01-02T12:46:23.000+0530,2019-01-02T13:01:23.000+0530,reading,,Bush,True
2019-01-02T13:05:46.000+0530,2019-01-02T13:20:46.000+0530,reading,,Bush,True
2019-01-02T15:20:31.000+0530,2019-01-02T15:35:31.000+0530,reading,,Bush,True
2019-01-03T05:59:29.290+0530,2019-01-03T06:14:29.290+0530,reading,,Mushroom,True
2019-01-03T09:08:46.000+0530,2019-01-03T09:18:46.000+0530,Articles,,Mushroom,True
2019-01-04T05:38:36.000+0530,2019-01-04T05:53:36.000+0530,reading,Planted in my chrome,Mushroom,True
2019-01-04T05:56:48.000+0530,2019-01-04T06:11:48.000+0530,reading,Planted in my chrome,Mushroom,True
2019-01-04T11:15:09.000+0530,2019-01-04T11:35:09.000+0530,Articles,,Mushroom,True
2019-01-04T11:46:06.000+0530,2019-01-04T12:06:06.000+0530,Writing,,Mushroom,True
2019-01-04T12:06:54.000+0530,2019-01-04T12:26:54.000+0530,Writing,,Mushroom,True
2019-01-04T12:33:27.000+0530,2019-01-04T12:53:27.000+0530,Writing,,Mushroom,True
2019-01-04T13:08:16.000+0530,2019-01-04T13:23:16.000+0530,Writing,,Mushroom,True
2019-01-04T13:31:26.000+0530,2019-01-04T13:46:26.000+0530,Writing,,Mushroom,True
2019-01-04T13:48:51.000+0530,2019-01-04T13:58:51.000+0530,Writing,,Mushroom,True
2019-01-04T15:20:13.000+0530,2019-01-04T15:30:13.000+0530,Articles,,Mushroom,True
2019-01-05T05:40:29.000+0530,2019-01-05T05:55:29.000+0530,reading,,Mushroom,True
2019-01-05T06:00:41.000+0530,2019-01-05T06:15:41.000+0530,reading,,Mushroom,True
2019-01-05T06:32:08.000+0530,2019-01-05T06:42:08.000+0530,reading,,Mushroom,True
2019-01-05T17:17:51.158+0530,2019-01-05T17:32:51.158+0530,reading,,Mushroom,True
2019-01-05T17:33:20.561+0530,2019-01-05T17:48:20.561+0530,reading,,Mushroom,True
2019-01-05T18:02:40.000+0530,2019-01-05T18:12:40.000+0530,reading,,Mushroom,True
2019-01-05T18:56:58.000+0530,2019-01-05T19:11:58.000+0530,directed online learning,,Mushroom,True
2019-01-05T19:24:12.000+0530,2019-01-05T19:39:12.000+0530,directed online learning,,Mushroom,True
2019-01-06T05:15:07.000+0530,2019-01-06T05:30:07.000+0530,reading,,Mushroom,True
2019-01-06T05:32:51.000+0530,2019-01-06T05:47:51.000+0530,reading,,Mushroom,True
2019-01-06T06:08:53.000+0530,2019-01-06T06:23:53.000+0530,Business,,Mushroom,True
2019-01-06T08:24:03.000+0530,2019-01-06T08:39:03.000+0530,reading,,Mushroom,True
2019-01-06T08:43:58.000+0530,2019-01-06T08:53:58.000+0530,reading,,Mushroom,True
2019-01-06T18:12:08.000+0530,2019-01-06T18:22:08.000+0530,Writing,,Mushroom,True
2019-01-07T05:26:00.000+0530,2019-01-07T05:36:00.000+0530,reading,,Mushroom,True
2019-01-07T05:37:57.000+0530,2019-01-07T05:47:57.000+0530,reading,,Mushroom,True
2019-01-07T05:48:38.000+0530,2019-01-07T05:58:38.000+0530,reading,,Mushroom,True
2019-01-07T10:45:29.000+0530,2019-01-07T10:55:29.000+0530,Articles,,Mushroom,True
2019-01-07T10:55:44.000+0530,2019-01-07T11:05:44.000+0530,Articles,,Mushroom,True
2019-01-07T14:53:15.000+0530,2019-01-07T15:13:15.000+0530,Articles,,Mushroom,True
2019-01-07T15:15:42.000+0530,2019-01-07T15:25:42.000+0530,Articles,,Mushroom,True
2019-01-07T15:52:32.000+0530,2019-01-07T16:02:32.000+0530,Articles,,Mushroom,True
2019-01-08T05:15:14.000+0530,2019-01-08T05:30:14.000+0530,reading,,Mushroom,True
2019-01-08T05:31:50.000+0530,2019-01-08T05:46:50.000+0530,reading,,Mushroom,True
2019-01-08T09:21:49.000+0530,2019-01-08T09:31:49.000+0530,Articles,,Mushroom,True
2019-01-08T12:09:55.000+0530,2019-01-08T12:24:55.000+0530,directed online learning,,Mushroom,True
2019-01-08T12:26:25.000+0530,2019-01-08T12:41:25.000+0530,directed online learning,,Mushroom,True
2019-01-08T12:41:31.000+0530,2019-01-08T12:56:31.000+0530,directed online learning,,Mushroom,True
2019-01-08T13:28:16.000+0530,2019-01-08T13:43:16.000+0530,directed online learning,,Mushroom,True
2019-01-08T13:43:22.000+0530,2019-01-08T13:58:22.000+0530,directed online learning,,Mushroom,True
2019-01-08T15:02:29.000+0530,2019-01-08T15:17:29.000+0530,directed online learning,,Mushroom,True
2019-01-08T15:18:21.000+0530,2019-01-08T15:33:21.000+0530,directed online learning,,Mushroom,True
2019-01-08T15:35:38.000+0530,2019-01-08T15:50:38.000+0530,directed online learning,,Mushroom,True
2019-01-08T16:01:44.000+0530,2019-01-08T16:16:44.000+0530,directed online learning,,Mushroom,True
2019-01-08T16:17:12.000+0530,2019-01-08T16:27:12.000+0530,directed online learning,,Mushroom,True
2019-01-08T16:27:28.000+0530,2019-01-08T16:37:28.000+0530,directed online learning,,Mushroom,True
2019-01-08T17:08:48.000+0530,2019-01-08T17:18:48.000+0530,directed online learning,,Mushroom,True
2019-01-08T17:23:36.000+0530,2019-01-08T17:33:36.000+0530,Articles,,Mushroom,True
2019-01-08T17:34:08.000+0530,2019-01-08T17:44:08.000+0530,Articles,,Mushroom,True
2019-01-09T05:30:57.000+0530,2019-01-09T05:45:57.000+0530,reading,,Mushroom,True
2019-01-09T05:47:38.000+0530,2019-01-09T06:02:38.000+0530,reading,,Mushroom,True
2019-01-09T06:18:17.000+0530,2019-01-09T06:33:17.000+0530,reading,,Mushroom,True
2019-01-09T08:48:18.000+0530,2019-01-09T08:58:18.000+0530,Articles,,Mushroom,True
2019-01-09T08:58:28.000+0530,2019-01-09T09:08:28.000+0530,Articles,,Mushroom,True
2019-01-09T09:08:36.000+0530,2019-01-09T09:18:36.000+0530,Articles,,Mushroom,True
2019-01-09T09:19:01.000+0530,2019-01-09T09:29:01.000+0530,Articles,,Mushroom,True
2019-01-09T16:09:52.000+0530,2019-01-09T16:29:52.000+0530,Articles,,Mushroom,True
2019-01-09T16:30:14.000+0530,2019-01-09T16:50:14.000+0530,Writing,,Mushroom,True
2019-01-10T09:02:54.000+0530,2019-01-10T09:17:54.000+0530,reading,,Mushroom,True
2019-01-10T09:18:11.000+0530,2019-01-10T09:33:11.000+0530,reading,,Mushroom,True
2019-01-10T09:59:37.000+0530,2019-01-10T10:19:37.000+0530,Writing,,Mushroom,True
2019-01-10T10:21:23.000+0530,2019-01-10T10:41:23.000+0530,Writing,,Mushroom,True
2019-01-10T10:41:45.000+0530,2019-01-10T11:01:45.000+0530,Writing,,Mushroom,True
2019-01-10T11:02:17.000+0530,2019-01-10T11:22:17.000+0530,Writing,,Mushroom,True
2019-01-10T11:39:01.000+0530,2019-01-10T11:59:01.000+0530,Writing,,Mushroom,True
2019-01-10T12:01:16.000+0530,2019-01-10T12:21:16.000+0530,Writing,,Mushroom,True
2019-01-10T12:28:00.000+0530,2019-01-10T12:48:00.000+0530,Writing,,Mushroom,True
2019-01-10T13:06:36.000+0530,2019-01-10T13:26:36.000+0530,Writing,,Mushroom,True
2019-01-10T13:54:01.000+0530,2019-01-10T14:14:01.000+0530,Writing,,Mushroom,True
2019-01-11T05:30:59.000+0530,2019-01-11T05:45:59.000+0530,reading,,Mushroom,True
2019-01-11T06:11:11.000+0530,2019-01-11T06:26:11.000+0530,reading,,Mushroom,True
2019-01-11T09:36:47.000+0530,2019-01-11T09:51:47.000+0530,reading,,Mushroom,True
2019-01-11T09:51:59.000+0530,2019-01-11T10:06:59.000+0530,reading,,Mushroom,True
2019-01-11T14:10:43.000+0530,2019-01-11T14:20:43.000+0530,Articles,,Mushroom,True
2019-01-12T05:20:11.000+0530,2019-01-12T05:30:11.000+0530,reading,,Mushroom,True
2019-01-12T05:30:35.000+0530,2019-01-12T05:40:35.000+0530,reading,,Mushroom,True
2019-01-12T05:40:49.000+0530,2019-01-12T05:50:49.000+0530,reading,,Mushroom,True
2019-01-12T05:51:07.000+0530,2019-01-12T06:01:07.000+0530,reading,,Mushroom,True
2019-01-13T06:05:24.000+0530,2019-01-13T06:20:24.000+0530,reading,,Mushroom,True
2019-01-13T06:20:49.000+0530,2019-01-13T06:35:49.000+0530,reading,,Mushroom,True
2019-01-14T08:47:39.000+0530,2019-01-14T08:57:39.000+0530,reading,,Mushroom,True
2019-01-15T05:16:55.000+0530,2019-01-15T05:31:55.000+0530,reading,,Mushroom,True
